CustomerCode,CustomerName,Phone,GSTIN,Address,Balance
VC-0001,Pooja Kulkarni,9999496693,,"566 Main Rd, Thane",0.00
VC-0002,Asha Deshmukh,9145403316,27QEBKR8341R1Z7,"821 Main Rd, Navi Mumbai",4656.72
VC-0003,Ramesh Verma,9367184880,27LJXWM1194D1Z9,"762 Main Rd, Dombivli",0.00
VC-0004,Prakash Shah,9257721833,,"549 Main Rd, Navi Mumbai",1666.16
VC-0005,Ramesh Verma,9479692721,27HIKFY9213B1Z3,"692 Main Rd, Kalyan",0.00
VC-0006,Prakash Verma,9206878383,,"93 Main Rd, Thane",0.00
VC-0007,"Iyer, Ravi",9562163688,27OHATW1900V1Z7,"736 Main Rd, Bhiwandi",0.00
VC-0008,Sachin Mehta,9163927366,27QXSFR6986C1Z3,"212 Main Rd, Dombivli",2278.68
VC-0009,Rajesh Gupta,9916390166,,"830 Main Rd, Bhiwandi",0.00
VC-0010,Asha Joshi,9737184374,,"341 Main Rd, Thane",0.00
VC-0011,Suresh Shah,9828636182,27TAGBK2758X1Z8,"120 Main Rd, Bhiwandi",1708.03
VC-0012,Meera Joshi,9310015799,,"348 Main Rd, Navi Mumbai",0.00
VC-0013,Meera Deshmukh,9944930146,27YIICH2823C1Z0,"456 Main Rd, Dombivli",0.00
VC-0014,Sachin Mehta,9506746891,,"475 Main Rd, Navi Mumbai",3839.09
VC-0015,Asha Naik,9803041772,27RGUHE5457H1Z5,"78 Main Rd, Dombivli",0.00
VC-0016,Vijay Rao,9247359379,,"572 Main Rd, Ulhasnagar",0.00
VC-0017,Prakash Singh,9251089918,,"32 Main Rd, Navi Mumbai",0.00
VC-0018,Nilesh Rao,9936885139,,"923 Main Rd, Navi Mumbai",2797.88
VC-0019,Manish Rao,9835089137,,"791 Main Rd, Bhiwandi",0.00
VC-0020,Ravi Pawar,9847135550,,"841 Main Rd, Mumbai",0.00
VC-0021,Sachin Naik,9636439962,27PWTFQ9547U1Z9,"708 Main Rd, Mumbai",1816.56
VC-0022,Suresh Naik,9420931812,,"261 Main Rd, Dombivli",0.00
VC-0023,Lata Joshi,9396702244,,"629 Main Rd, Mumbai",0.00
VC-0024,Lata Deshmukh,9693598771,,"204 Main Rd, Kalyan",0.00
VC-0025,Manish Verma,9883699523,,"164 Main Rd, Thane",3480.26
VC-0026,Nilesh Pawar,9376352943,27PJHFD1318J1Z8,"960 Main Rd, Ulhasnagar",0.00
VC-0027,Sachin Sharma,9459159434,,"471 Main Rd, Dombivli",0.00
VC-0028,Amit Deshmukh,9869863769,,"24 Main Rd, Dombivli",346.19
VC-0029,Lata Verma,9801500461,27UZHGY3142K1Z5,"160 Main Rd, Bhiwandi",0.00
VC-0030,Lata Deshmukh,9801247878,,"264 Main Rd, Dombivli",3647.02
VC-0031,Suresh Rao,9639196012,,"171 Main Rd, Ambernath",4232.06
VC-0032,Manish Kulkarni,9751885388,,"320 Main Rd, Mumbai",0.00
VC-0033,Nilesh Khan,9741182073,27ZZARW3452Z1Z2,"491 Main Rd, Thane",4189.32
VC-0034,Manish Naik,9745908294,,"686 Main Rd, Ambernath",4809.72
VC-0035,Sneha Iyer,9831331107,,"969 Main Rd, Dombivli",0.00
VC-0036,Prakash Mehta,9359502689,,"445 Main Rd, Ambernath",0.00
VC-0037,Sunita Patil,9472629925,,"222 Main Rd, Ambernath",0.00
VC-0038,Sunita Shaikh,9476687512,,"68 Main Rd, Kalyan",0.00
VC-0039,Pooja Kulkarni,9262185349,,"359 Main Rd, Navi Mumbai",0.00
VC-0040,Asha Shaikh,9354923520,27LRAMI1001C1Z7,"49 Main Rd, Bhiwandi",0.00
VC-0041,Manish Naik,9467273477,,"298 Main Rd, Dombivli",0.00
VC-0042,Pooja Khan,9865729905,,"551 Main Rd, Navi Mumbai",0.00
VC-0043,Ravi Shah,9586997822,,"355 Main Rd, Mumbai",1395.02
VC-0044,Anita Mehta,9440693708,,"705 Main Rd, Navi Mumbai",0.00
VC-0045,"Shaikh, Amit",9304705039,27JWPLQ6649I1Z1,"448 Main Rd, Ambernath",0.00
VC-0046,Prakash Iyer,9717663583,,"723 Main Rd, Ulhasnagar",0.00
VC-0047,Priya Kulkarni,9505067992,27QVXBB1724L1Z6,"413 Main Rd, Mumbai",449.92
VC-0048,Vijay Sharma,9559584668,,"12 Main Rd, Ulhasnagar",3888.49
VC-0049,Sachin Verma,9576340734,,"435 Main Rd, Ulhasnagar",0.00
VC-0050,Rajesh Kulkarni,9697349647,27KNBLL8003M1Z1,"583 Main Rd, Mumbai",4978.63
